route_id,hour,day_of_week,month,weather_encoded,vehicle_count,incident_encoded,is_holiday,congestion_level
omr,20,3,11,0,2701,3,0,2
t-nagar,10,1,3,0,2539,0,0,1
omr,1,5,10,0,637,0,0,0
omr,23,0,1,1,1891,0,0,0
t-nagar,5,5,3,1,2513,0,0,0
t-nagar,2,4,1,2,591,0,0,0
ecr,10,4,5,2,2621,1,0,2
gst-road,10,6,8,0,217,0,0,1
anna-salai,4,6,6,0,3023,0,0,0
t-nagar,9,4,8,0,494,0,0,1
omr,21,4,3,1,2259,0,0,0
anna-salai,2,3,11,0,3070,0,0,0
anna-salai,15,5,6,0,1211,0,0,0
ecr,9,4,3,0,1597,0,0,1
anna-salai,11,2,11,2,1409,0,0,1
omr,19,4,1,0,2134,0,0,1
omr,13,5,6,3,445,0,0,1
anna-salai,8,4,8,0,3101,0,0,1
omr,19,0,2,1,3146,0,0,2
omr,12,1,7,1,2569,0,0,1
anna-salai,11,1,3,1,413,1,0,1
t-nagar,12,5,9,0,1022,0,0,0
gst-road,11,6,10,0,3281,0,0,1
anna-salai,10,3,11,0,1745,0,0,1
omr,6,1,10,0,1625,0,0,0
ecr,22,5,9,1,201,0,0,0
ecr,4,6,9,0,1321,0,0,0
omr,1,2,5,0,3808,0,0,0
gst-road,13,6,12,3,2643,0,1,2
gst-road,20,6,4,0,1702,2,0,2
gst-road,9,0,1,0,2080,2,0,2
ecr,15,1,3,2,2175,1,1,1
t-nagar,6,1,10,1,610,0,0,0
anna-salai,21,4,2,0,3898,0,1,0
omr,1,2,12,0,3135,0,0,0
ecr,10,6,7,0,3812,0,0,2
gst-road,7,3,6,0,2347,0,0,1
ecr,11,0,11,1,2876,0,0,1
ecr,8,6,2,2,1247,0,0,2
gst-road,12,4,12,0,827,0,0,0
anna-salai,9,1,12,3,2008,0,0,2
t-nagar,17,0,11,1,418,2,0,2
anna-salai,13,5,7,1,774,0,0,1
ecr,15,4,5,2,823,0,0,0
anna-salai,11,4,5,1,278,0,0,0
t-nagar,23,6,8,0,1092,0,0,0
omr,13,2,4,3,429,0,0,1
gst-road,20,3,7,0,2043,2,0,2
ecr,1,4,1,0,2913,0,0,0
omr,18,3,12,1,1169,1,0,2
anna-salai,20,1,1,2,1058,0,0,2
omr,22,2,7,1,322,0,0,0
t-nagar,7,4,2,0,1919,1,0,1
gst-road,4,5,4,1,2039,0,0,0
t-nagar,0,6,8,0,3295,1,0,0
gst-road,16,5,11,1,484,0,0,0
ecr,8,1,3,0,2016,1,1,1
ecr,16,5,11,0,1751,0,0,0
anna-salai,5,4,5,1,3153,0,0,1
anna-salai,16,6,1,0,2846,1,0,0
t-nagar,7,1,5,0,1730,0,0,1
omr,5,5,1,0,681,2,0,0
omr,8,4,8,0,2179,0,0,1
omr,15,6,2,0,3986,0,0,0
ecr,12,4,8,1,3263,0,0,1
omr,23,0,9,0,1955,2,0,0
t-nagar,11,4,3,1,2995,0,0,1
gst-road,2,2,4,0,2120,0,0,0
t-nagar,17,6,12,2,1888,0,0,2
gst-road,22,1,2,0,1674,0,0,0
t-nagar,0,0,12,0,1717,0,0,0
gst-road,4,2,2,0,2906,2,0,1
anna-salai,18,4,1,0,1800,0,0,1
ecr,4,6,9,0,2496,0,0,0
anna-salai,5,3,3,0,1243,0,0,0
ecr,19,3,12,0,3685,0,0,2
t-nagar,4,5,6,0,2677,0,0,0
ecr,2,1,4,0,1782,0,0,0
omr,11,4,7,0,323,0,0,0
omr,3,6,8,3,3741,0,0,1
t-nagar,4,3,5,0,1379,0,0,0
omr,21,5,3,0,1784,0,0,0
gst-road,21,5,2,1,609,0,1,0
omr,10,2,5,1,509,0,0,1
omr,1,0,2,1,1516,0,0,0
anna-salai,2,0,4,0,2923,0,0,0
ecr,7,2,3,2,824,1,0,2
gst-road,1,4,3,0,2855,0,0,0
anna-salai,9,6,3,1,3069,0,0,2
gst-road,19,5,4,0,1595,0,0,1
t-nagar,7,2,12,1,561,0,1,1
anna-salai,22,0,8,2,1216,0,1,0
t-nagar,9,6,12,2,2241,2,0,2
t-nagar,3,2,10,0,3010,0,0,0
gst-road,21,2,12,0,862,0,0,0
t-nagar,12,5,4,0,3486,0,0,1
gst-road,3,2,9,0,3414,0,0,0
anna-salai,21,2,11,0,3564,0,0,0
ecr,16,3,12,0,1020,2,0,0
anna-salai,10,0,1,0,181,2,0,1
t-nagar,16,5,6,0,960,0,0,0
anna-salai,1,5,1,1,3076,0,1,0
anna-salai,3,0,2,0,2759,0,0,0
anna-salai,4,6,3,0,2200,0,0,0
anna-salai,2,4,1,0,2120,0,0,0
omr,11,4,9,2,947,0,0,1
anna-salai,4,3,4,0,1503,1,0,0
anna-salai,20,1,7,2,3611,0,0,2
omr,13,0,2,1,2586,0,0,1
t-nagar,6,0,11,2,1495,0,0,1
t-nagar,12,5,9,3,1979,3,0,2
omr,9,5,8,0,2500,0,0,1
anna-salai,21,5,12,2,398,0,0,0
gst-road,12,3,4,0,3483,0,0,1
t-nagar,14,3,9,1,2631,0,0,1
omr,15,6,7,0,1344,1,0,0
ecr,11,1,7,3,2582,0,0,2
ecr,9,0,5,1,2777,1,0,2
gst-road,2,6,4,2,1898,0,0,1
t-nagar,16,1,2,0,231,0,0,0
ecr,1,4,9,0,3255,0,0,0
omr,2,0,10,1,342,0,0,0
omr,14,6,12,3,1246,0,1,1
gst-road,13,4,9,1,2017,0,0,1
t-nagar,21,4,2,1,3828,0,0,1
ecr,12,6,11,2,1418,0,0,1
anna-salai,14,6,9,0,385,1,0,0
anna-salai,3,5,6,0,1578,0,0,0
gst-road,0,4,1,2,1295,0,0,0
t-nagar,3,6,8,0,2233,0,0,0
ecr,22,5,7,0,798,0,0,0
ecr,18,0,10,3,1457,0,0,2
gst-road,0,1,12,0,2202,0,0,0
omr,6,0,2,1,187,0,1,0
t-nagar,20,0,2,3,915,2,0,2
gst-road,17,3,2,0,2884,0,0,1
t-nagar,0,4,9,0,2083,0,0,0
t-nagar,13,3,3,0,373,1,0,0
gst-road,12,3,3,1,2841,0,0,1
omr,16,5,5,0,3360,0,0,0
omr,14,2,10,0,158,0,0,0
anna-salai,20,1,12,0,3497,0,0,2
t-nagar,7,4,11,2,2151,0,0,2
t-nagar,21,4,10,0,3402,0,1,0
ecr,15,1,4,1,797,0,0,0
gst-road,12,1,12,0,3864,0,0,1
gst-road,10,5,12,0,1020,0,0,1
omr,10,5,2,0,1990,0,0,1
ecr,5,6,5,3,3061,0,0,1
omr,8,2,12,2,596,0,0,2
ecr,9,4,12,0,2511,1,0,2
t-nagar,1,1,1,0,665,0,0,0
ecr,19,5,8,1,2898,0,0,2
t-nagar,15,2,7,0,674,2,0,0
omr,23,4,11,0,2713,0,0,0
t-nagar,20,4,9,3,385,0,0,2
gst-road,20,3,11,0,1336,0,0,1
t-nagar,2,4,9,0,2154,0,0,0
anna-salai,6,3,5,0,3980,0,0,0
anna-salai,23,2,12,0,1986,0,1,0
t-nagar,21,2,6,1,3963,2,0,1
gst-road,14,4,10,0,1265,0,1,0
anna-salai,22,4,5,0,1423,0,0,0
anna-salai,6,4,5,0,1867,0,1,0
gst-road,9,1,2,0,3885,1,0,2
gst-road,5,1,6,2,973,0,0,0
gst-road,19,6,9,0,1403,0,0,1
anna-salai,1,0,12,1,2443,0,0,0
gst-road,18,4,2,0,1158,0,0,1
ecr,5,5,12,0,2506,0,0,0
gst-road,13,0,6,1,341,0,0,0
gst-road,18,2,12,1,2774,0,0,2
anna-salai,14,4,5,0,3662,0,0,1
t-nagar,8,4,10,0,1210,1,0,1
anna-salai,0,1,12,0,2118,0,0,0
omr,19,1,10,1,3070,0,0,2
omr,23,6,7,1,2098,0,0,0
gst-road,23,3,7,3,612,0,0,1
omr,13,2,10,0,1342,0,0,0
anna-salai,20,2,3,1,118,0,0,1
gst-road,1,5,7,0,1085,2,0,0
gst-road,9,3,7,1,2831,0,0,2
gst-road,12,5,12,0,1261,1,0,1
omr,19,1,5,0,2617,1,1,1
ecr,11,0,6,0,3710,0,0,1
anna-salai,17,3,6,2,2498,0,0,2
t-nagar,6,6,4,0,3583,0,0,0
gst-road,17,2,5,0,3237,0,0,1
omr,19,4,1,1,869,0,0,1
ecr,20,0,7,0,504,0,0,1
omr,18,0,1,1,3926,0,0,2
gst-road,14,6,8,1,2247,0,0,1
ecr,14,0,11,0,3735,0,0,1
anna-salai,11,6,6,0,3206,3,0,2
omr,19,2,6,0,1230,0,0,1
anna-salai,9,3,8,0,2307,0,0,1
anna-salai,12,6,3,1,1142,0,0,1
ecr,23,2,2,1,2025,0,1,0
ecr,8,1,5,2,469,0,1,1
gst-road,18,6,10,3,1728,0,0,2
t-nagar,12,3,2,1,3533,1,0,2
gst-road,19,6,7,0,2136,0,0,1
anna-salai,21,6,7,1,787,0,0,0
gst-road,23,5,5,0,2788,1,0,0
t-nagar,19,3,10,2,2448,0,0,2
anna-salai,12,2,8,0,3817,0,1,1
ecr,8,5,1,1,625,0,0,1
ecr,4,3,5,1,767,2,0,1
t-nagar,4,0,4,0,3527,1,0,1
ecr,15,6,12,0,1738,0,0,0
ecr,18,1,2,0,3948,0,0,2
gst-road,16,4,7,0,3938,0,0,0
omr,22,1,8,0,903,0,0,0
t-nagar,3,0,2,0,773,0,0,0
gst-road,21,1,8,1,687,0,0,0
gst-road,7,0,11,0,2508,1,0,2
gst-road,23,0,2,1,1959,0,0,0
gst-road,23,3,9,0,2033,0,0,0
ecr,13,0,9,0,290,0,0,0
omr,23,2,9,1,559,0,0,0
t-nagar,7,3,4,1,705,0,1,1
t-nagar,17,3,1,1,2036,0,0,2
ecr,0,4,7,1,2237,0,0,0
t-nagar,1,6,4,0,2015,0,0,0
gst-road,3,1,1,0,445,0,1,0
omr,18,6,10,1,1991,1,0,2
gst-road,2,2,4,0,1041,0,0,0
omr,14,1,12,0,2053,2,0,1
anna-salai,3,2,4,0,1994,0,0,0
anna-salai,14,1,11,0,312,1,0,0
anna-salai,2,0,5,1,1868,1,0,1
t-nagar,4,3,11,0,2676,0,0,0
ecr,20,6,3,1,1311,1,1,1
omr,18,2,5,3,3115,0,0,2
omr,21,1,4,0,3248,0,0,0
omr,3,0,4,0,458,0,0,0
omr,23,4,2,0,2102,1,0,0
anna-salai,2,3,2,1,1564,0,0,0
anna-salai,8,6,5,0,446,0,0,1
anna-salai,3,2,9,1,228,2,0,0
omr,10,2,7,0,1622,0,1,1
gst-road,17,6,7,0,2033,0,0,1
omr,3,1,11,2,2747,0,0,1
t-nagar,21,1,4,0,867,0,0,0
t-nagar,3,1,4,3,480,0,0,1
ecr,16,3,5,0,2951,0,0,0
ecr,14,4,10,0,1031,0,1,0
omr,4,2,9,0,1022,3,0,1
ecr,15,6,9,0,3276,0,0,0
anna-salai,21,4,4,1,1586,0,1,0
gst-road,2,1,8,1,1800,0,0,0
ecr,4,4,4,0,3518,0,0,0
ecr,16,2,12,0,386,0,0,0
omr,3,3,6,1,3761,0,0,1
t-nagar,18,2,10,1,1417,3,0,2
gst-road,11,4,3,0,2587,0,0,1
gst-road,22,6,5,2,2155,0,0,1
t-nagar,5,2,6,0,2615,2,0,1
gst-road,2,2,11,0,3679,0,1,0
omr,1,3,5,0,1496,0,0,0
ecr,8,4,5,0,3167,0,0,1
ecr,17,2,5,0,1562,0,0,1
t-nagar,13,2,4,1,188,0,1,0
t-nagar,16,2,5,0,155,1,0,0
anna-salai,18,4,10,0,2386,0,0,1
anna-salai,23,6,10,0,1006,0,0,0
gst-road,8,0,2,1,527,0,0,1
gst-road,18,0,9,0,1085,0,0,1
t-nagar,19,3,9,0,2498,3,0,2
gst-road,22,2,12,0,2991,1,0,0
ecr,22,3,2,0,362,0,0,0
ecr,21,6,3,0,2234,0,0,0
anna-salai,18,6,4,1,2827,0,0,2
t-nagar,3,6,4,0,325,2,0,0
t-nagar,10,4,8,1,3678,0,0,2
ecr,8,6,8,0,466,0,0,1
gst-road,7,3,2,0,3225,2,1,2
t-nagar,9,3,9,1,1307,0,0,1
ecr,7,1,4,0,1110,0,0,1
t-nagar,15,5,4,0,2744,0,0,0
omr,18,0,6,1,193,0,0,1
ecr,18,2,5,1,3681,0,0,2
omr,12,2,9,0,404,0,1,0
anna-salai,4,0,5,2,1550,0,0,1
gst-road,11,2,9,1,1526,1,0,1
ecr,12,1,8,0,1207,0,0,0
anna-salai,14,2,11,1,1402,0,0,1
gst-road,8,2,10,0,1108,0,0,1
ecr,6,1,11,0,1255,0,0,0
t-nagar,18,4,8,3,1224,0,0,2
ecr,6,0,2,0,491,0,0,0
ecr,0,4,5,0,1443,0,0,0
t-nagar,22,0,8,0,2334,0,0,0
t-nagar,12,3,3,0,1506,0,1,0
omr,14,3,2,0,2868,2,0,1
omr,7,4,1,1,3867,0,0,2
anna-salai,16,2,7,0,1198,1,0,0
ecr,11,1,5,0,1734,0,0,0
anna-salai,2,6,5,0,2527,0,0,0
t-nagar,3,5,8,1,116,2,1,0
ecr,20,5,7,1,338,0,0,1
ecr,17,6,6,0,2780,0,0,1
omr,0,4,12,0,2170,2,0,1
gst-road,9,5,1,1,2574,1,0,2
ecr,21,4,4,1,3795,0,0,1
t-nagar,15,4,10,1,515,1,0,0
ecr,9,4,11,0,1815,0,0,1
omr,7,0,10,0,1854,0,1,1
anna-salai,13,0,1,0,2259,0,0,1
t-nagar,7,1,6,0,2630,0,0,1
omr,19,5,11,1,2279,3,0,2
ecr,20,0,3,2,295,0,0,2
omr,15,3,3,0,3599,0,0,0
anna-salai,11,4,3,0,1028,0,0,0
gst-road,14,5,12,1,3213,1,0,2
gst-road,8,4,1,1,1807,0,0,2
t-nagar,20,6,6,0,116,0,0,1
t-nagar,16,5,12,2,887,0,0,0
gst-road,9,3,5,0,2725,0,0,1
ecr,2,4,6,0,1680,0,0,0
t-nagar,22,5,8,2,1042,0,0,0
t-nagar,2,3,7,0,3746,0,0,0
gst-road,18,4,1,0,3666,0,0,2
t-nagar,13,0,8,1,3135,0,0,1
anna-salai,19,6,10,0,3103,1,0,2
anna-salai,0,2,3,0,1894,0,0,0
anna-salai,18,6,6,0,3221,0,0,1
omr,12,4,7,3,3311,0,0,2
anna-salai,17,0,12,0,1402,0,0,1
t-nagar,6,6,2,0,448,0,0,0
gst-road,6,3,10,1,1343,0,0,0
omr,1,5,6,1,869,0,0,0
ecr,11,4,2,0,1594,1,0,1
omr,0,0,8,0,714,0,0,0
omr,15,5,10,1,1913,0,0,0
t-nagar,14,4,12,0,3510,0,0,1
gst-road,0,6,5,0,692,0,0,0
omr,15,3,10,0,2773,0,0,0
gst-road,20,3,3,3,1557,0,0,2
omr,12,0,4,0,3291,0,0,1
gst-road,13,4,7,0,2114,0,0,1
omr,5,3,7,0,2195,0,0,0
anna-salai,14,6,6,0,2050,0,0,1
omr,19,2,6,0,1387,1,0,1
ecr,4,2,4,1,1249,1,0,0
t-nagar,1,2,6,0,1531,0,0,0
t-nagar,10,2,5,0,1059,0,0,1
omr,21,2,2,1,3551,0,1,0
omr,5,0,11,0,768,0,0,0
gst-road,22,6,9,0,344,1,0,0
ecr,2,0,10,0,1736,0,0,0
t-nagar,15,2,2,0,2016,0,0,0
t-nagar,8,6,12,0,3394,0,0,2
anna-salai,12,4,3,0,177,1,0,0
t-nagar,2,2,4,0,114,0,0,0
gst-road,10,6,4,0,1740,0,0,1
ecr,21,1,12,2,586,0,0,0
omr,6,6,1,2,2988,0,0,1
gst-road,17,3,3,1,2672,0,0,2
omr,12,5,9,1,2724,0,1,1
omr,15,5,8,1,3932,0,0,1
omr,6,3,5,0,2832,1,1,0
gst-road,5,2,12,0,803,0,0,0
t-nagar,8,6,8,0,3798,0,0,2
omr,11,3,12,0,3813,0,0,1
omr,10,4,3,0,3868,0,0,2
gst-road,0,1,12,1,601,0,0,0
anna-salai,7,1,4,0,551,0,0,1
ecr,16,2,5,0,1544,0,0,0
gst-road,13,2,12,2,2635,0,0,1
ecr,3,0,8,0,1230,0,1,0
gst-road,5,0,3,0,622,0,0,0
anna-salai,9,3,4,0,116,0,0,1
gst-road,9,6,12,2,874,0,0,2
ecr,4,5,2,3,3099,0,0,1
gst-road,10,0,8,0,758,0,1,1
t-nagar,15,5,7,0,3716,0,0,0
ecr,9,6,2,0,3473,2,0,2
omr,7,2,4,0,690,2,0,2
omr,15,5,4,3,207,0,1,0
omr,22,0,6,0,3997,2,1,1
ecr,13,1,2,1,1357,0,0,1
ecr,22,5,12,2,2156,1,0,1
t-nagar,21,6,10,1,3748,3,0,2
omr,20,5,6,1,1103,3,1,2
anna-salai,14,4,9,1,1450,0,0,1
t-nagar,3,4,8,3,2891,0,0,1
omr,9,4,12,0,2554,0,1,1
omr,21,2,8,0,1514,0,0,0
t-nagar,19,1,12,1,2932,0,0,2
gst-road,11,6,11,0,124,0,0,0
gst-road,3,6,10,0,3290,0,0,0
t-nagar,2,5,4,1,822,0,1,0
omr,12,2,5,0,3301,0,0,1
ecr,11,2,7,1,3763,0,0,1
gst-road,8,5,7,0,1758,0,0,1
t-nagar,13,2,1,0,651,0,0,0
anna-salai,9,6,2,0,2368,2,0,2
gst-road,21,0,1,0,346,0,0,0
omr,0,5,11,0,888,0,1,0
t-nagar,7,2,5,0,1978,0,0,1
anna-salai,10,4,3,0,3670,0,1,1
anna-salai,15,0,7,2,1983,0,0,1
anna-salai,19,4,3,0,915,0,0,1
omr,23,5,5,0,3661,0,0,0
anna-salai,2,2,4,0,3226,0,0,0
gst-road,1,6,12,0,1776,0,0,0
gst-road,20,6,3,1,2658,0,0,2
anna-salai,16,0,7,0,3857,2,0,1
ecr,10,6,8,1,1381,1,0,2
gst-road,10,6,9,1,2967,0,0,2
ecr,18,5,8,0,454,0,0,1
t-nagar,6,2,5,1,198,3,0,1
gst-road,18,1,9,0,1223,0,0,1
t-nagar,6,3,1,0,2088,0,0,0
t-nagar,10,4,11,0,3469,2,0,2
gst-road,20,1,8,0,438,0,0,1
omr,23,2,10,0,2115,0,0,0
ecr,20,4,3,2,3982,0,0,2
ecr,5,3,11,1,1974,0,1,0
anna-salai,12,3,11,0,1473,0,0,0
t-nagar,21,1,7,1,1138,0,0,0
omr,7,5,2,0,1738,2,0,2
omr,16,1,1,0,800,0,0,0
omr,13,3,7,0,2104,2,1,1
omr,20,2,5,0,3855,1,0,2
omr,0,1,9,1,2534,0,0,0
gst-road,6,4,3,0,964,0,0,0
anna-salai,9,6,4,0,1779,0,1,1
ecr,18,6,10,1,1903,0,0,2
anna-salai,11,0,5,0,322,0,0,0
anna-salai,14,2,10,1,3262,0,0,1
t-nagar,16,3,3,0,497,0,0,0
gst-road,2,1,10,0,1355,0,0,0
t-nagar,2,4,7,1,1046,0,0,0
anna-salai,7,0,3,0,2358,0,0,1
omr,11,1,5,0,3889,0,0,1
t-nagar,1,5,11,2,1175,0,0,0
ecr,8,0,6,1,2538,0,0,2
omr,23,6,10,2,3529,3,0,2
anna-salai,15,5,2,0,1050,0,0,0
omr,5,0,4,0,3086,0,1,0
ecr,23,3,6,2,3325,0,0,1
omr,12,5,4,0,346,0,0,0
gst-road,8,2,6,1,1788,1,0,2
t-nagar,23,1,11,1,713,0,0,0
omr,20,5,9,0,352,0,0,1
anna-salai,9,0,3,0,510,0,1,0
anna-salai,3,2,2,0,2897,0,0,0
ecr,9,6,4,0,3155,0,0,1
omr,23,6,8,1,2839,0,0,0
omr,17,1,6,1,1753,1,0,2
gst-road,8,3,10,0,2831,2,0,2
ecr,2,6,6,0,2624,0,0,0
t-nagar,4,3,4,1,421,0,0,0
gst-road,5,0,9,1,1388,0,1,0
gst-road,21,3,2,0,2601,0,0,0
anna-salai,19,1,12,0,322,1,1,1
omr,15,0,8,1,3442,0,0,1
omr,5,0,8,0,1846,0,0,0
omr,15,5,8,2,1073,1,0,1
ecr,19,4,2,0,2950,2,0,2
gst-road,16,0,10,1,2261,0,0,0
ecr,21,3,5,0,2181,2,0,1
t-nagar,5,0,1,1,1989,0,0,0
ecr,6,0,10,0,2808,0,0,0
omr,20,2,4,2,795,0,0,2
gst-road,5,5,4,0,3528,0,1,0
omr,20,5,10,1,2356,0,0,2
t-nagar,21,5,6,0,1117,0,1,0
omr,17,6,10,0,2454,1,0,2
t-nagar,15,5,9,1,511,0,0,0
anna-salai,16,3,1,0,1715,0,0,0
t-nagar,21,6,7,2,518,0,0,0
gst-road,15,0,10,2,2551,0,0,1
anna-salai,9,0,11,0,860,0,0,1
t-nagar,22,1,1,1,2730,1,0,1
anna-salai,8,1,5,1,1251,0,0,1
omr,2,5,12,0,2566,3,0,1
t-nagar,18,2,4,0,1622,1,0,1
ecr,15,6,6,0,3623,0,0,0
omr,3,6,10,0,2882,0,0,0
omr,8,0,3,1,791,0,0,1
anna-salai,14,1,11,0,3755,3,0,2
t-nagar,6,3,11,0,341,0,0,0
anna-salai,11,6,1,0,773,2,1,1
omr,17,3,3,0,269,0,0,1
omr,22,4,6,0,645,0,0,0
t-nagar,4,3,1,0,2996,0,0,0
ecr,13,0,10,0,3055,0,0,1
omr,6,1,11,1,3297,0,0,1
gst-road,7,0,1,1,989,0,0,1
omr,7,0,8,1,897,1,0,2
omr,6,0,4,1,1005,0,0,0
omr,3,1,8,2,897,0,0,0
ecr,20,1,8,0,1135,0,1,1
ecr,21,0,7,1,666,0,0,0
ecr,5,0,9,1,3547,0,0,1
anna-salai,4,6,2,0,120,1,0,0
anna-salai,23,5,8,0,2221,0,0,0
gst-road,15,0,12,0,1842,0,0,0
gst-road,14,4,9,0,1248,0,0,0
omr,18,1,3,0,381,0,0,1
ecr,9,2,5,0,1419,0,0,1
ecr,6,1,1,0,1527,0,0,0
t-nagar,14,1,3,1,2748,0,0,1
gst-road,10,2,10,2,1070,0,0,2
ecr,9,4,2,0,2824,0,0,1
anna-salai,20,5,2,1,3253,0,0,2
omr,13,2,5,0,2585,0,0,1
omr,22,4,5,0,452,1,0,0
gst-road,4,5,3,0,3912,0,0,0
t-nagar,14,1,1,0,1882,0,0,0
anna-salai,22,5,9,0,1019,0,0,0
omr,2,0,4,1,1587,1,0,0
omr,11,0,11,1,274,0,0,0
anna-salai,2,1,4,0,2596,0,0,0
t-nagar,10,6,6,0,2536,1,0,2
anna-salai,14,2,4,2,3745,0,0,2
omr,9,6,11,1,2421,0,0,2
ecr,23,0,2,0,3377,0,0,0
t-nagar,8,1,10,1,556,0,1,1
ecr,22,0,6,0,2514,0,0,0
gst-road,16,2,5,0,3862,0,0,0
omr,12,0,8,3,657,0,0,1
omr,5,2,4,0,2954,0,0,0
t-nagar,6,1,10,0,3165,0,0,0
anna-salai,14,0,6,1,1369,0,0,1
gst-road,1,6,9,1,646,0,0,0
omr,6,0,11,0,2771,0,0,0
omr,15,6,10,0,3696,0,0,0
omr,10,5,7,0,2083,0,0,1
t-nagar,1,5,10,0,2607,0,0,0
ecr,22,2,6,0,3494,0,0,0
gst-road,18,5,4,0,992,0,0,1
t-nagar,12,3,2,0,2262,0,1,0
t-nagar,14,1,9,0,2496,0,0,1
gst-road,22,5,5,0,444,0,1,0
anna-salai,15,5,10,0,1150,0,0,0
omr,12,3,11,1,926,0,0,1
t-nagar,14,5,9,1,3727,0,0,1
omr,7,1,11,0,395,0,0,1
gst-road,10,3,7,0,713,0,0,1
gst-road,6,5,4,2,1431,0,0,0
omr,16,0,2,0,264,0,1,0
omr,18,4,12,0,444,0,0,1
gst-road,10,6,4,1,2413,0,0,2
omr,9,1,5,0,1354,0,0,1
gst-road,18,6,8,0,654,0,1,0
omr,0,4,1,1,892,0,0,0
gst-road,11,4,5,1,3040,0,0,1
ecr,17,1,3,0,2367,0,0,1
omr,2,3,11,0,1971,0,0,0
anna-salai,0,2,3,1,3224,0,1,0
anna-salai,0,0,3,0,385,0,0,0
anna-salai,14,4,7,0,3862,0,0,1
t-nagar,11,2,2,1,3638,0,0,1
anna-salai,12,5,12,0,1408,0,0,0
omr,12,1,10,2,1132,0,0,1
t-nagar,3,6,12,0,2950,0,0,0
gst-road,8,0,11,0,3177,2,0,2
gst-road,13,4,6,0,1593,0,0,0
t-nagar,11,1,8,0,2871,0,0,1
gst-road,18,6,2,0,1557,0,0,1
omr,23,6,10,0,2272,0,0,0
anna-salai,16,5,3,0,564,0,0,0
omr,15,3,9,2,1220,0,0,0
gst-road,17,4,1,0,2190,0,0,1
t-nagar,18,3,11,2,1333,0,0,2
gst-road,3,2,5,0,365,0,1,0
anna-salai,17,0,12,0,3637,0,0,2
ecr,2,2,1,3,1974,2,0,2
gst-road,14,4,3,0,1201,0,0,0
t-nagar,20,5,12,1,2921,0,0,2
t-nagar,13,0,9,0,595,2,0,1
gst-road,18,0,8,1,1313,0,0,1
anna-salai,6,4,11,1,1066,1,1,0
gst-road,4,2,9,0,3699,0,0,0
t-nagar,17,0,4,0,1155,0,0,1
omr,8,6,6,0,3774,0,0,2
ecr,21,5,8,1,383,0,0,0
omr,2,4,3,1,371,1,0,0
anna-salai,19,0,4,0,3257,0,0,1
anna-salai,10,1,1,1,2665,0,0,2
omr,16,3,4,1,2158,0,0,0
t-nagar,18,1,5,1,1138,2,0,2
anna-salai,20,6,9,2,828,0,0,2
anna-salai,2,2,5,0,1800,0,0,0
gst-road,15,5,1,0,2105,1,0,0
t-nagar,2,6,8,1,1951,0,0,0
t-nagar,0,2,10,0,2476,0,0,0
gst-road,6,5,6,2,2879,0,0,1
t-nagar,9,3,9,2,2807,0,1,2
ecr,20,6,1,2,2801,0,0,2
gst-road,7,4,8,3,3986,0,0,2
anna-salai,23,5,6,0,663,0,0,0
omr,20,3,12,0,3724,1,0,2
omr,3,5,2,3,1039,0,0,1
gst-road,23,6,11,3,1937,0,0,1
anna-salai,10,2,8,1,2424,0,0,2
gst-road,17,3,5,2,1978,0,0,2
omr,16,0,12,0,3422,0,0,0
anna-salai,3,3,1,0,1863,0,0,0
gst-road,4,6,1,0,3881,0,0,0
gst-road,16,1,11,0,965,0,0,0
t-nagar,11,4,6,0,2322,2,0,1
gst-road,15,1,1,3,278,0,0,1
gst-road,7,4,10,1,2040,0,0,2
omr,21,1,2,0,2550,0,0,0
omr,21,4,10,0,1258,0,0,0
t-nagar,23,0,5,0,1059,1,0,0
anna-salai,19,6,1,0,2571,0,0,1
anna-salai,1,1,10,0,1283,2,0,0
anna-salai,5,5,12,0,1167,1,0,0
ecr,5,1,5,1,3704,0,0,1
anna-salai,15,5,6,1,2812,2,0,1
anna-salai,5,1,4,0,2797,0,0,0
ecr,2,6,5,0,2682,0,0,0
anna-salai,21,5,10,2,3439,0,1,1
gst-road,5,1,1,0,409,0,1,0
ecr,14,5,7,0,1726,0,0,0
t-nagar,1,1,9,0,2059,0,0,0
ecr,11,0,3,1,3981,0,0,1
omr,18,5,9,1,3736,0,0,2
omr,14,4,6,1,2141,0,0,1
gst-road,18,0,6,0,1216,0,0,1
ecr,11,1,3,0,806,0,0,0
ecr,16,3,1,1,3087,0,0,1
t-nagar,10,6,11,2,1001,1,0,2
anna-salai,18,6,11,0,3251,0,0,1
t-nagar,14,1,10,0,3317,0,0,1
anna-salai,4,1,3,0,2737,0,0,0
gst-road,18,1,6,0,2340,0,1,1
gst-road,23,1,12,0,1028,1,0,0
anna-salai,6,0,11,0,3356,0,0,0
ecr,12,6,8,0,3499,0,0,1
gst-road,22,2,7,0,1918,0,0,0
anna-salai,4,1,3,0,979,0,0,0
omr,6,3,3,0,3231,0,0,0
ecr,16,1,11,1,3663,0,0,1
ecr,19,5,10,0,3752,0,0,2
gst-road,22,6,5,1,3240,0,0,1
ecr,5,0,7,0,273,2,0,0
anna-salai,0,0,11,1,3632,1,0,1
t-nagar,2,3,8,1,1183,0,0,0
anna-salai,6,2,9,0,2101,0,0,0
gst-road,15,4,11,0,3551,0,0,0
ecr,18,5,11,0,980,0,0,1
